id,predicted
0,1
1,5
2,5
3,1
4,4
5,2
6,5
7,3
8,5
9,3
10,3
11,2
12,2
13,2
14,3
15,4
16,3
17,2
18,3
19,1
20,5
21,5
22,3
23,1
24,1
25,5
26,1
27,1
28,4
29,1
30,4
31,4
32,3
33,3
34,1
35,5
36,3
37,1
38,1
39,4
40,5
41,1
42,1
43,5
44,4
45,3
46,1
47,4
48,1
49,3
50,1
51,5
52,3
53,5
54,1
55,5
56,4
57,2
58,4
59,2
60,1
61,3
62,2
63,4
64,2
65,2
66,3
67,1
68,1
69,4
70,4
71,2
72,2
73,3
74,1
75,5
76,1
77,2
78,3
79,4
80,2
81,3
82,4
83,4
84,2
85,4
86,3
87,4
88,4
89,2
90,5
91,5
92,1
93,2
94,5
95,3
96,4
97,1
98,1
99,2
100,1
101,3
102,3
103,2
104,3
105,3
106,2
107,4
108,5
109,1
110,2
111,4
112,3
113,4
114,3
115,4
116,2
117,2
118,2
119,2
120,3
121,1
122,1
123,5
124,2
125,1
126,3
127,3
128,5
129,3
130,2
131,4
132,4
133,5
134,4
135,4
136,3
137,3
138,5
139,2
140,5
141,2
142,1
143,3
144,1
145,2
146,1
147,3
148,1
149,1
150,1
151,5
152,1
153,1
154,5
155,4
156,5
157,2
158,4
159,1
160,2
161,1
162,2
163,5
164,2
165,4
166,2
167,2
168,1
169,4
170,5
171,4
172,4
173,5
174,2
175,2
176,2
177,1
178,4
179,4
180,4
181,1
182,5
183,5
184,2
185,1
186,4
187,5
188,1
189,4
190,1
191,2
192,4
193,4
194,4
195,3
196,2
197,1
198,3
199,3
200,3
201,4
202,2
203,1
204,5
205,1
206,1
207,1
208,3
209,2
210,5
211,4
212,5
213,1
214,1
215,5
216,4
217,1
218,2
219,5
220,3
221,4
222,5
223,2
224,4
225,3
226,1
227,4
228,3
229,3
230,5
231,2
232,1
233,1
234,1
235,5
236,5
237,5
238,3
239,1
240,1
241,5
242,1
243,2
244,1
245,1
246,3
247,2
248,1
249,4
250,2
251,1
252,2
253,3
254,1
255,2
256,4
257,5
258,5
259,4
260,2
261,4
262,4
263,5
264,4
265,4
266,5
267,3
268,5
269,5
270,1
271,5
272,4
273,2
274,5
275,3
276,5
277,2
278,2
279,1
280,1
281,4
282,1
283,3
284,2
285,4
286,4
287,2
288,2
289,1
290,2
291,2
292,1
293,2
294,5
295,4
296,3
297,2
298,4
299,5
300,4
301,4
302,4
303,1
304,4
305,4
306,2
307,1
308,3
309,2
310,4
311,1
312,1
313,3
314,3
315,4
316,2
317,4
318,2
319,5
320,5
321,5
322,5
323,5
324,2
325,2
326,3
327,2
328,4
329,4
330,5
331,5
332,1
333,5
334,1
335,4
336,2
337,1
338,4
339,5
340,4
341,3
342,3
343,1
344,3
345,1
346,5
347,5
348,5
349,5
350,2
351,5
352,5
353,4
354,5
355,2
356,2
