id,predicted
0,4
1,5
2,2
3,2
4,3
5,2
6,4
7,5
8,2
9,3
10,3
11,2
12,5
13,2
14,1
15,3
16,1
17,5
18,1
19,2
20,3
21,5
22,1
23,3
24,4
25,4
26,4
27,1
28,3
29,5
30,2
31,3
32,2
33,3
34,1
35,4
36,2
37,2
38,3
39,4
40,4
41,4
42,2
43,3
44,3
45,4
46,1
47,4
48,2
49,5
50,2
51,4
52,3
53,1
54,5
55,3
56,4
57,2
58,1
59,4
60,1
61,4
62,3
63,2
64,3
65,1
66,1
67,1
68,1
69,2
70,4
71,4
72,2
73,1
74,1
75,2
76,5
77,3
78,4
79,2
80,3
81,5
82,4
83,5
84,4
85,1
86,3
87,1
88,1
89,3
90,1
91,5
92,2
93,5
94,5
95,4
96,2
97,2
98,2
99,5
100,4
101,5
102,5
103,3
104,1
105,3
106,1
107,4
108,5
109,3
110,2
111,2
112,1
113,3
114,4
115,4
116,1
117,4
118,4
119,3
120,3
121,3
122,5
123,2
124,2
125,2
126,1
127,2
128,1
129,3
130,3
131,2
132,3
133,1
134,4
135,1
136,1
137,2
138,1
139,5
140,2
141,3
142,5
143,1
144,1
145,4
146,2
147,2
148,3
149,4
150,2
151,2
152,3
153,1
154,1
155,1
156,4
157,1
158,2
159,4
160,4
161,5
162,2
163,2
164,1
165,1
166,1
167,3
168,4
169,2
170,4
171,3
172,2
173,3
174,2
175,5
176,2
177,2
178,1
179,2
180,3
181,1
182,5
183,4
184,5
185,1
186,5
187,3
188,2
189,5
190,4
191,4
192,2
193,1
194,2
195,4
196,2
197,4
198,5
199,5
200,5
201,4
202,1
203,3
204,1
205,4
206,4
207,3
208,3
209,1
210,2
211,2
212,1
213,4
214,1
215,2
216,5
217,1
218,1
219,4
220,5
221,1
222,3
223,3
224,4
225,4
226,3
227,1
228,4
229,2
230,3
231,3
232,4
233,2
234,1
235,3
236,2
237,3
238,1
239,4
240,3
241,3
242,2
243,2
244,5
245,1
246,2
247,1
248,2
249,2
250,1
251,4
252,4
253,2
254,5
255,1
256,4
257,5
258,5
259,2
260,1
261,5
262,5
263,3
264,5
265,5
266,3
267,5
268,2
269,4
270,4
271,3
272,1
273,4
274,4
275,1
276,4
277,3
278,2
279,2
280,2
281,2
282,2
283,5
284,1
285,2
286,2
287,4
288,4
289,1
290,1
291,4
292,1
293,2
294,2
295,1
296,2
297,3
298,4
299,2
300,2
301,2
302,2
303,5
304,5
305,2
306,5
307,2
308,5
309,2
310,5
311,4
312,2
313,4
314,5
315,5
316,5
317,3
318,4
319,1
320,5
321,1
322,5
323,2
324,5
325,2
326,5
327,1
328,4
329,1
330,5
331,3
332,1
333,2
334,3
335,1
336,1
337,1
338,4
339,4
340,5
341,2
342,5
343,3
344,3
345,1
346,2
347,2
348,3
349,4
350,1
351,4
352,5
353,3
354,3
355,1
356,3
357,4
358,2
359,2
360,2
361,1
362,5
363,4
364,3
365,2
366,1
367,5
368,4
369,3
370,2
371,4
372,5
373,2
374,3
375,2
376,2
377,4
378,2
379,5
380,3
381,2
382,2
383,4
384,1
385,4
386,2
387,2
388,1
389,1
390,4
391,5
392,5
393,2
394,2
395,5
396,4
397,4
398,3
399,5
400,4
401,5
402,5
403,3
404,2
405,3
406,4
407,3
408,1
409,3
410,5
411,3
412,4
413,2
414,2
415,5
416,1
417,3
418,1
419,2
420,5
421,4
422,5
423,3
424,2
425,4
426,4
427,4
428,3
429,5
430,5
431,2
432,4
433,2
434,4
435,2
436,4
437,1
438,3
439,4
440,2
441,4
442,1
443,4
444,4
445,4
446,1
447,1
448,1
449,1
450,5
451,1
452,4
453,3
454,4
455,1
456,2
457,2
458,5
459,2
460,2
461,5
462,5
463,4
464,3
465,3
466,3
467,5
468,3
469,2
470,5
471,5
472,4
473,2
474,5
475,3
476,3
477,1
478,2
479,2
480,1
481,5
482,1
483,5
484,3
485,1
486,4
487,5
488,5
489,1
490,4
491,2
492,2
493,1
494,4
495,4
496,3
497,4
498,4
499,1
500,2
501,1
502,3
503,3
504,5
505,5
506,1
507,5
508,4
509,5
510,2
511,5
512,2
513,5
514,3
515,1
516,1
517,4
518,2
519,5
520,3
521,5
522,5
523,1
524,5
525,2
526,4
527,3
528,1
529,2
530,2
531,4
532,1
533,4
534,1
535,4
536,1
537,1
538,2
539,4
540,5
541,4
542,3
543,2
544,3
545,5
546,3
547,3
548,2
549,1
550,2
551,3
552,5
553,4
554,2
555,1
556,1
557,5
558,1
559,1
560,1
561,1
562,4
563,2
564,5
565,5
566,1
567,2
568,3
569,1
570,1
571,2
572,5
573,3
574,3
575,5
576,2
577,1
578,1
579,3
580,1
581,1
582,2
583,5
584,5
585,4
586,5
587,3
588,1
589,5
590,3
591,3
592,1
593,3
594,4
595,1
596,5
597,5
598,2
599,5
600,1
601,2
602,1
603,5
604,2
605,5
606,5
607,4
608,2
609,2
610,3
611,4
612,4
613,3
614,3
615,1
616,2
617,5
618,3
619,4
620,2
621,1
622,1
623,3
624,2
625,2
626,2
627,5
628,2
629,4
630,4
631,5
632,5
633,1
634,5
635,4
636,5
637,5
638,3
639,1
640,5
641,4
642,5
643,4
644,2
645,4
646,5
647,5
648,1
649,5
650,4
651,4
652,4
653,3
654,3
655,5
656,3
657,5
658,3
659,1
660,3
661,1
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,4
670,2
671,1
672,5
673,3
674,3
675,2
676,2
677,2
678,5
679,2
680,5
681,2
682,4
683,3
684,4
685,2
686,1
687,3
688,3
689,4
690,2
691,1
692,5
693,5
694,5
695,2
696,4
697,5
698,2
699,5
700,1
701,5
702,3
703,5
704,1
705,5
706,2
707,4
708,5
709,1
710,5
711,3
712,5
713,5
714,1
715,3
716,5
717,3
718,2
719,4
720,2
721,1
722,3
723,4
724,3
725,2
726,3
727,3
728,1
729,3
730,3
731,1
732,4
733,4
734,1
735,5
736,1
737,1
738,5
739,3
740,5
741,3
742,1
743,1
744,5
745,4
746,5
747,1
748,2
749,2
750,5
751,1
752,1
753,4
754,3
755,5
756,5
757,4
758,5
759,3
760,5
761,3
762,1
763,5
764,1
765,4
766,5
767,5
768,1
769,4
770,5
771,5
772,3
773,2
774,2
775,5
776,1
777,4
778,3
779,3
780,2
781,2
782,1
783,2
784,5
785,1
786,1
787,3
788,5
789,5
790,2
791,3
792,4
793,1
794,3
795,5
796,4
797,4
798,2
799,3
800,4
801,2
802,4
803,2
804,1
805,4
806,3
807,3
808,5
809,5
810,4
811,1
812,4
813,5
814,5
815,1
816,5
817,4
818,5
819,3
820,3
821,1
822,2
823,1
824,1
825,2
826,5
827,1
828,2
829,4
830,3
831,2
832,2
833,3
834,3
835,3
836,5
837,5
838,5
839,4
840,2
841,5
842,1
843,2
844,3
845,5
846,5
847,1
848,3
849,3
850,2
851,5
852,2
853,2
854,5
855,1
856,4
857,4
858,4
859,4
860,3
861,2
862,2
863,1
864,1
865,4
866,3
867,5
868,5
869,1
870,5
871,4
872,4
873,5
874,5
875,1
876,1
877,1
878,1
879,3
880,5
881,4
882,3
883,3
884,5
885,3
886,3
887,3
888,2
889,2
890,3
891,2
892,1
893,3
894,3
895,3
896,2
897,2
898,4
899,2
900,2
901,1
902,2
903,3
904,2
905,1
906,2
907,1
908,4
909,2
910,3
911,5
912,4
913,2
914,1
915,5
916,3
917,1
918,5
919,1
920,5
921,1
922,3
923,1
924,1
925,4
926,1
927,3
928,1
929,2
930,3
931,3
932,5
933,2
934,1
935,5
936,3
937,5
938,1
939,4
940,3
941,1
942,3
943,3
944,2
945,3
946,2
947,5
948,3
949,3
950,2
951,5
952,3
953,1
954,4
955,3
956,4
957,4
958,2
959,3
960,4
961,4
962,1
963,3
964,2
965,2
966,5
967,1
968,1
969,5
970,3
971,2
972,5
973,4
974,2
975,5
976,4
977,1
978,1
979,3
980,1
981,1
982,4
983,3
984,4
985,3
986,3
987,4
988,5
989,4
990,3
991,3
992,3
993,1
994,1
995,3
996,5
997,2
998,5
999,5
1000,1
1001,2
1002,1
1003,2
1004,2
1005,4
1006,4
1007,1
1008,4
1009,1
1010,3
1011,2
1012,3
1013,1
1014,5
1015,3
1016,3
1017,2
1018,1
1019,3
1020,3
1021,3
1022,3
1023,4
1024,5
1025,5
1026,1
1027,3
1028,4
1029,2
1030,5
1031,4
1032,4
1033,2
1034,5
1035,5
1036,1
1037,5
1038,4
1039,5
1040,5
1041,4
1042,5
